Tid;Kanal B
0,79299998;1,78118800
0,79303998;1,78118800
0,79307998;1,68737700
0,79311998;1,68737700
0,79315998;1,68737700
0,79319998;1,68737700
0,79323998;1,68737700
0,79327998;1,68737700
0,79331998;1,68737700
0,79335998;1,68737700
0,79339998;1,68737700
0,79343998;1,59356500
0,79347998;1,59356500
0,79351998;1,59356500
0,79355998;1,59356500
0,79359998;1,59356500
0,79363998;1,59356500
0,79367998;1,59356500
0,79371998;1,59356500
0,79375998;1,59356500
0,79379998;1,59356500
0,79383998;1,59356500
0,79387998;1,59356500
0,79391998;1,68737700
0,79395998;1,59356500
0,79399998;1,59356500
0,79403998;1,59356500
0,79407998;1,59356500
0,79411998;1,59356500
0,79415998;1,59356500
0,79419998;1,59356500
0,79423998;1,59356500
0,79427998;1,59356500
0,79431998;1,59356500
0,79435998;1,59356500
0,79439998;1,59356500
0,79443998;1,59356500
0,79447998;1,59356500
0,79451998;1,59356500
0,79455998;1,59356500
0,79459998;1,59356500
0,79463998;1,59356500
0,79467998;1,59356500
0,79471998;1,59356500
0,79475998;1,59356500
0,79479998;1,59356500
0,79483998;1,59356500
0,79487998;1,59356500
0,79491998;1,59356500
0,79495998;1,59356500
0,79499998;1,59356500
0,79503998;1,49975400
0,79507998;1,59356500
0,79511998;1,49975400
0,79515998;1,59356500
0,79519998;1,49975400
0,79523998;1,49975400
0,79527998;1,49975400
0,79531998;1,49975400
0,79535998;1,49975400
0,79539998;1,49975400
0,79543998;1,49975400
0,79547998;1,49975400
0,79551998;1,49975400
0,79555998;1,49975400
0,79559998;1,40625000
0,79563998;1,49975400
0,79567998;1,49975400
0,79571998;1,49975400
0,79575998;1,40625000
0,79579998;1,40625000
0,79583998;1,40625000
0,79587998;1,40625000
0,79591998;1,40625000
0,79595998;1,40625000
0,79599998;1,31243800
0,79603998;1,31243800
0,79607998;1,31243800
0,79611998;1,31243800
0,79615998;1,31243800
0,79619998;1,31243800
0,79623998;1,31243800
0,79627998;1,31243800
0,79631998;1,21862700
0,79635998;1,21862700
0,79639998;1,21862700
0,79643998;1,21862700
0,79647998;1,12481500
0,79651998;1,12481500
0,79655998;1,12481500
0,79659998;1,12481500
0,79663998;1,03100400
0,79667998;1,03100400
0,79671998;1,03100400
0,79675998;1,03100400
0,79679998;1,03100400
0,79683998;0,93750000
0,79687998;0,93750000
0,79691998;0,93750000
0,79695998;0,93750000
0,79699998;0,93750000
0,79703998;0,84368850
0,79707998;0,84368850
0,79711998;0,84368850
0,79715998;0,84368850
0,79719998;0,84368850
0,79723998;0,74987700
0,79727998;0,74987700
0,79731998;0,74987700
0,79735998;0,74987700
0,79739998;0,74987700
0,79743998;0,74987700
0,79747998;0,65606550
0,79751998;0,74987700
0,79755998;0,65606550
0,79759998;0,65606550
0,79763998;0,65606550
0,79767998;0,65606550
0,79771998;0,56225400
0,79775998;0,65606550
0,79779998;0,56225400
0,79783998;0,56225400
0,79787998;0,56225400
0,79791998;0,56225400
0,79795998;0,56225400
0,79799998;0,56225400
0,79803998;0,56225400
0,79807998;0,56225400
0,79811998;0,56225400
0,79815998;0,56225400
0,79819998;0,56225400
0,79823998;0,56225400
0,79827998;0,56225400
0,79831998;0,46875000
0,79835998;0,46875000
0,79839998;0,46875000
0,79843998;0,46875000
0,79847998;0,46875000
0,79851998;0,46875000
0,79855998;0,46875000
0,79859998;0,46875000
0,79863998;0,46875000
0,79867998;0,46875000
0,79871998;0,46875000
0,79875998;0,46875000
0,79879998;0,46875000
0,79883998;0,46875000
0,79887998;0,46875000
0,79891998;0,46875000
0,79895998;0,46875000
0,79899998;0,46875000
0,79903998;0,37493850
0,79907998;0,46875000
0,79911998;0,46875000
0,79915998;0,46875000
0,79919998;0,37493850
0,79923998;0,46875000
0,79927998;0,46875000
0,79931998;0,37493850
0,79935998;0,46875000
0,79939998;0,37493850
0,79943998;0,46875000
0,79947998;0,37493850
0,79951998;0,37493850
0,79955998;0,37493850
0,79959998;0,37493850
0,79963998;0,37493850
0,79967998;0,37493850
0,79971998;0,37493850
0,79975998;0,37493850
0,79979998;0,37493850
0,79983998;0,37493850
0,79987998;0,37493850
0,79991998;0,37493850
0,79995998;0,37493850
0,79999998;0,37493850
0,80003998;0,37493850
0,80007998;0,37493850
0,80011998;0,37493850
0,80015998;0,37493850
0,80019998;0,28112700
0,80023998;0,37493850
0,80027998;0,37493850
0,80031998;0,28112700
0,80035998;0,28112700
0,80039998;0,37493850
0,80043998;0,37493850
0,80047998;0,28112700
0,80051998;0,28112700
0,80055998;0,28112700
0,80059998;0,28112700
0,80063998;0,28112700
0,80067998;0,28112700
0,80071998;0,28112700
0,80075998;0,28112700
0,80079998;0,28112700
0,80083998;0,28112700
0,80087998;0,28112700
0,80091998;0,28112700
0,80095998;0,28112700
0,80099998;0,28112700
0,80103998;0,28112700
0,80107998;0,28112700
0,80111998;0,28112700
0,80115998;0,28112700
0,80119998;0,28112700
0,80123998;0,28112700
0,80127998;0,28112700
0,80131998;0,28112700
0,80135998;0,28112700
0,80139998;0,28112700
0,80143998;0,28112700
0,80147998;0,28112700
0,80151998;0,28112700
0,80155998;0,28112700
0,80159998;0,28112700
0,80163998;0,28112700
0,80167998;0,28112700
0,80171998;0,28112700
0,80175998;0,37493850
0,80179998;0,28112700
0,80183998;0,37493850
0,80187998;0,28112700
0,80191998;0,37493850
0,80195998;0,37493850
0,80199998;0,37493850
0,80203998;0,37493850
0,80207998;0,37493850
0,80211998;0,37493850
0,80215998;0,46875000
0,80219998;0,46875000
0,80223998;0,46875000
0,80227998;0,46875000
0,80231998;0,46875000
0,80235998;0,46875000
0,80239998;0,46875000
0,80243998;0,46875000
0,80247998;0,56225400
0,80251998;0,56225400
0,80255998;0,56225400
0,80259998;0,56225400
0,80263998;0,56225400
0,80267998;0,65606550
0,80271998;0,65606550
0,80275998;0,65606550
0,80279998;0,65606550
0,80283998;0,65606550
0,80287998;0,65606550
0,80291998;0,65606550
0,80295998;0,65606550
0,80299998;0,74987700
0,80303998;0,74987700
0,80307998;0,74987700
0,80311998;0,74987700
0,80315998;0,74987700
0,80319998;0,84368850
0,80323998;0,84368850
0,80327998;0,84368850
0,80331998;0,84368850
0,80335998;0,93750000
0,80339998;0,84368850
0,80343998;0,84368850
0,80347998;0,93750000
0,80351998;0,93750000
0,80355998;0,93750000
0,80359998;0,93750000
0,80363998;0,93750000
0,80367998;1,03100400
0,80371998;0,93750000
0,80375998;1,03100400
0,80379998;1,03100400
0,80383998;1,03100400
0,80387998;1,03100400
0,80391998;1,03100400
0,80395998;1,12481500
0,80399998;1,03100400
0,80403998;1,12481500
0,80407998;1,12481500
0,80411998;1,12481500
0,80415998;1,12481500
0,80419998;1,12481500
0,80423998;1,12481500
0,80427998;1,12481500
0,80431998;1,12481500
0,80435998;1,12481500
0,80439998;1,12481500
0,80443998;1,21862700
0,80447998;1,21862700
0,80451998;1,21862700
0,80455998;1,21862700
0,80459998;1,21862700
0,80463998;1,21862700
0,80467998;1,21862700
0,80471998;1,21862700
0,80475998;1,31243800
0,80479998;1,31243800
0,80483998;1,31243800
0,80487998;1,31243800
0,80491998;1,31243800
0,80495998;1,31243800
0,80499998;1,31243800
0,80503998;1,31243800
0,80507998;1,40625000
0,80511998;1,40625000
0,80515998;1,40625000
0,80519998;1,40625000
0,80523998;1,40625000
0,80527998;1,40625000
0,80531998;1,49975400
0,80535998;1,49975400
0,80539998;1,49975400
0,80543998;1,49975400
0,80547998;1,59356500
0,80551998;1,59356500
0,80555998;1,59356500
0,80559998;1,59356500
0,80563998;1,68737700
0,80567998;1,68737700
0,80571998;1,68737700
0,80575998;1,78118800
0,80579998;1,78118800
0,80583998;1,78118800
0,80587998;1,87500000
0,80591998;1,87500000
0,80595998;1,87500000
0,80599998;1,96850400
0,80603998;1,96850400
0,80607998;1,96850400
0,80611998;2,06231500
0,80615998;2,06231500
0,80619998;2,06231500
0,80623998;2,15612700
0,80627998;2,24993800
0,80631998;2,24993800
0,80635998;2,24993800
0,80639998;2,34375000
0,80643998;2,34375000
0,80647998;2,34375000
0,80651998;2,43725400
0,80655998;2,43725400
0,80659998;2,53106500
0,80663998;2,53106500
0,80667998;2,53106500
0,80671998;2,62487700
0,80675998;2,62487700
0,80679998;2,71868800
0,80683998;2,71868800
0,80687998;2,81250000
0,80691998;2,81250000
0,80695998;2,90600400
0,80699998;2,90600400
0,80703998;2,90600400
0,80707998;2,99981500
0,80711998;2,99981500
0,80715998;3,09362700
0,80719998;3,18743800
0,80723998;3,18743800
0,80727998;3,18743800
0,80731998;3,28125000
0,80735998;3,28125000
0,80739998;3,28125000
0,80743998;3,37475400
0,80747998;3,37475400
0,80751998;3,37475400
0,80755998;3,46856500
0,80759998;3,46856500
0,80763998;3,56237700
0,80767998;3,46856500
0,80771998;3,56237700
0,80775998;3,56237700
0,80779998;3,65618800
0,80783998;3,65618800
0,80787998;3,65618800
0,80791998;3,65618800
0,80795998;3,75000000
0,80799998;3,75000000
0,80803998;3,75000000
0,80807998;3,75000000
0,80811998;3,75000000
0,80815998;3,84350400
0,80819998;3,84350400
0,80823998;3,84350400
0,80827998;3,84350400
0,80831998;3,93731500
0,80835998;3,93731500
0,80839998;3,93731500
0,80843998;3,93731500
0,80847998;3,93731500
0,80851998;3,93731500
0,80855998;3,93731500
0,80859998;3,93731500
0,80863998;3,93731500
0,80867998;4,03112700
0,80871998;3,93731500
0,80875998;3,93731500
0,80879998;4,03112700
0,80883998;4,03112700
0,80887998;4,03112700
0,80891998;4,03112700
0,80895998;4,03112700
0,80899998;4,03112700
0,80903998;4,03112700
0,80907998;4,03112700
0,80911998;4,03112700
0,80915998;4,03112700
0,80919998;4,03112700
0,80923998;4,03112700
0,80927998;4,03112700
0,80931998;4,03112700
0,80935998;4,03112700
0,80939998;4,03112700
0,80943998;4,03112700
0,80947998;4,03112700
0,80951998;4,03112700
0,80955998;4,03112700
0,80959998;4,03112700
0,80963998;4,03112700
0,80967998;4,03112700
0,80971998;4,03112700
0,80975998;4,03112700
0,80979998;4,03112700
0,80983998;4,03112700
0,80987998;4,03112700
0,80991998;4,03112700
0,80995998;4,03112700
0,80999998;4,03112700
0,81003998;4,03112700
0,81007998;4,03112700
0,81011998;4,03112700
0,81015998;4,03112700
0,81019998;4,03112700
0,81023998;4,03112700
0,81027998;4,03112700
0,81031998;4,03112700
0,81035998;4,03112700
0,81039998;4,03112700
0,81043998;4,03112700
0,81047998;4,03112700
0,81051998;4,03112700
0,81055998;4,03112700
0,81059998;4,03112700
0,81063998;4,12493800
0,81067998;4,12493800
0,81071998;4,03112700
0,81075998;4,12493800
0,81079998;4,12493800
0,81083998;4,12493800
0,81087998;4,12493800
0,81091998;4,12493800
0,81095998;4,12493800
0,81099998;4,21875000
0,81103998;4,12493800
0,81107998;4,21875000
0,81111998;4,21875000
0,81115998;4,21875000
0,81119998;4,31256200
0,81123998;4,31256200
0,81127998;4,31256200
0,81131998;4,31256200
0,81135998;4,31256200
0,81139998;4,31256200
0,81143998;4,31256200
0,81147998;4,40606500
0,81151998;4,40606500
0,81155998;4,40606500
0,81159998;4,40606500
0,81163998;4,49987700
0,81167998;4,49987700
0,81171998;4,49987700
0,81175998;4,59368800
0,81179998;4,59368800
0,81183998;4,59368800
0,81187998;4,59368800
0,81191998;4,59368800
0,81195998;4,68750000
0,81199998;4,68750000
0,81203998;4,68750000
0,81207998;4,78131200
0,81211998;4,78131200
0,81215998;4,78131200
0,81219998;4,78131200
0,81223998;4,87481500
0,81227998;4,87481500
0,81231998;4,87481500
0,81235998;4,87481500
0,81239998;4,87481500
0,81243998;4,96862700
0,81247998;4,96862700
0,81251998;4,96862700
0,81255998;4,96862700
0,81259998;4,96862700
0,81263998;5,06243800
0,81267998;5,06243800
0,81271998;5,06243800
0,81275998;5,06243800
0,81279998;5,06243800
0,81283998;5,06243800
0,81287998;5,15625000
0,81291998;5,15625000
0,81295998;5,15625000
0,81299998;5,15625000
0,81303998;5,15625000
0,81307998;5,25006200
0,81311998;5,15625000
0,81315998;5,15625000
0,81319998;5,25006200
0,81323998;5,25006200
0,81327998;5,25006200
0,81331998;5,25006200
0,81335998;5,25006200
0,81339998;5,25006200
0,81343998;5,25006200
0,81347998;5,25006200
0,81351998;5,34356500
0,81355998;5,34356500
0,81359998;5,34356500
0,81363998;5,34356500
0,81367998;5,34356500
0,81371998;5,34356500
0,81375998;5,34356500
0,81379998;5,34356500
0,81383998;5,34356500
0,81387998;5,34356500
0,81391998;5,34356500
0,81395998;5,34356500
0,81399998;5,34356500
0,81403998;5,34356500
0,81407998;5,34356500
0,81411998;5,34356500
0,81415998;5,34356500
0,81419998;5,34356500
0,81423998;5,34356500
0,81427998;5,34356500
0,81431998;5,34356500
0,81435998;5,34356500
0,81439998;5,34356500
0,81443998;5,34356500
0,81447998;5,34356500
0,81451998;5,34356500
0,81455998;5,34356500
0,81459998;5,34356500
0,81463998;5,34356500
0,81467998;5,34356500
0,81471998;5,34356500
0,81475998;5,34356500
0,81479998;5,34356500
0,81483998;5,34356500
0,81487998;5,34356500
0,81491998;5,34356500
0,81495998;5,34356500
0,81499998;5,34356500
0,81503998;5,34356500
0,81507998;5,34356500
0,81511998;5,34356500
0,81515998;5,34356500
0,81519998;5,34356500
0,81523998;5,34356500
0,81527998;5,34356500
0,81531998;5,43737700
0,81535998;5,43737700
0,81539998;5,43737700
0,81543998;5,43737700
0,81547998;5,43737700
0,81551998;5,43737700
0,81555998;5,43737700
0,81559998;5,43737700
0,81563998;5,43737700
0,81567998;5,43737700
0,81571998;5,53118800
0,81575998;5,53118800
0,81579998;5,43737700
0,81583998;5,53118800
0,81587998;5,53118800
0,81591998;5,53118800
0,81595998;5,53118800
0,81599998;5,53118800
0,81603998;5,62500000
0,81607998;5,53118800
0,81611998;5,62500000
0,81615998;5,62500000
0,81619998;5,62500000
0,81623998;5,62500000
0,81627998;5,62500000
0,81631998;5,71881200
0,81635998;5,71881200
0,81639998;5,71881200
0,81643998;5,71881200
0,81647998;5,71881200
0,81651998;5,71881200
0,81655998;5,81231500
0,81659998;5,71881200
0,81663998;5,81231500
0,81667998;5,81231500
0,81671998;5,81231500
0,81675998;5,81231500
0,81679998;5,81231500
0,81683998;5,81231500
0,81687998;5,81231500
0,81691998;5,90612700
0,81695998;5,81231500
0,81699998;5,90612700
0,81703998;5,90612700
0,81707998;5,90612700
0,81711998;5,90612700
0,81715998;5,90612700
0,81719998;5,90612700
0,81723998;5,90612700
0,81727998;5,90612700
0,81731998;5,90612700
0,81735998;5,90612700
0,81739998;5,99993800
0,81743998;5,99993800
0,81747998;5,99993800
0,81751998;5,99993800
0,81755998;5,99993800
0,81759998;5,99993800
0,81763998;5,99993800
0,81767998;5,99993800
0,81771998;5,99993800
0,81775998;5,99993800
0,81779998;5,99993800
0,81783998;5,99993800
0,81787998;5,99993800
0,81791998;6,09375000
0,81795998;5,99993800
0,81799998;5,99993800
0,81803998;5,99993800
0,81807998;5,99993800
0,81811998;6,09375000
0,81815998;6,09375000
0,81819998;6,09375000
0,81823998;6,09375000
0,81827998;6,09375000
0,81831998;6,09375000
0,81835998;6,09375000
0,81839998;6,09375000
0,81843998;6,09375000
0,81847998;6,09375000
0,81851998;6,09375000
0,81855998;6,09375000
0,81859998;6,09375000
0,81863998;6,09375000
0,81867998;6,09375000
0,81871998;6,09375000
0,81875998;6,09375000
0,81879998;6,09375000
0,81883998;6,09375000
0,81887998;6,09375000
0,81891998;6,09375000
0,81895998;6,09375000
0,81899998;6,09375000
0,81903998;6,09375000
0,81907998;6,09375000
0,81911998;6,09375000
0,81915998;6,09375000
0,81919998;6,09375000
0,81923998;6,09375000
0,81927998;6,09375000
0,81931998;6,09375000
0,81935998;6,09375000
0,81939998;6,09375000
0,81943998;6,09375000
0,81947998;6,09375000
0,81951998;6,09375000
0,81955998;6,09375000
0,81959998;6,09375000
0,81963998;6,09375000
0,81967998;6,09375000
0,81971998;6,09375000
0,81975998;6,09375000
0,81979998;6,09375000
0,81983998;6,09375000
0,81987998;6,09375000
0,81991998;6,09375000
0,81995998;6,09375000
0,81999998;6,09375000
0,82003998;6,09375000
0,82007998;6,09375000
0,82011998;6,09375000
0,82015998;6,09375000
0,82019998;6,09375000
0,82023998;6,09375000
0,82027998;6,09375000
0,82031998;6,09375000
0,82035998;6,09375000
0,82039998;6,09375000
0,82043998;6,09375000
0,82047998;6,09375000
0,82051998;6,09375000
0,82055998;6,09375000
0,82059998;6,09375000
0,82063998;6,09375000
0,82067998;6,09375000
0,82071998;6,09375000
0,82075998;6,09375000
0,82079998;6,09375000
0,82083998;6,09375000
0,82087998;6,09375000
0,82091998;6,09375000
0,82095998;6,09375000
0,82099998;6,09375000
0,82103998;6,09375000
0,82107998;6,09375000
0,82111998;6,09375000
0,82115998;6,09375000
0,82119998;6,09375000
0,82123998;6,09375000
0,82127998;5,99993800
0,82131998;5,99993800
0,82135998;5,99993800
0,82139998;5,99993800
0,82143998;5,99993800
0,82147998;5,99993800
0,82151998;5,99993800
0,82155998;5,99993800
0,82159998;5,99993800
0,82163998;5,99993800
0,82167998;5,99993800
0,82171998;5,99993800
0,82175998;5,99993800
0,82179998;5,99993800
0,82183998;5,90612700
0,82187998;5,90612700
0,82191998;5,90612700
0,82195998;5,90612700
0,82199998;5,90612700
0,82203998;5,90612700
0,82207998;5,90612700
0,82211998;5,90612700
0,82215998;5,81231500
0,82219998;5,81231500
0,82223998;5,81231500
0,82227998;5,81231500
0,82231998;5,81231500
0,82235998;5,81231500
0,82239998;5,81231500
0,82243998;5,71881200
0,82247998;5,71881200
0,82251998;5,71881200
0,82255998;5,71881200
0,82259998;5,71881200
0,82263998;5,71881200
0,82267998;5,71881200
0,82271998;5,62500000
0,82275998;5,62500000
0,82279998;5,62500000
0,82283998;5,62500000
0,82287998;5,62500000
0,82291998;5,62500000
0,82295998;5,62500000
0,82299998;5,53118800
0,82303998;5,53118800
0,82307998;5,53118800
0,82311998;5,53118800
0,82315998;5,53118800
0,82319998;5,53118800
0,82323998;5,53118800
0,82327998;5,53118800
0,82331998;5,43737700
0,82335998;5,43737700
0,82339998;5,43737700
0,82343998;5,43737700
0,82347998;5,43737700
0,82351998;5,43737700
0,82355998;5,34356500
0,82359998;5,34356500
0,82363998;5,34356500
0,82367998;5,34356500
0,82371998;5,34356500
0,82375998;5,34356500
0,82379998;5,43737700
0,82383998;5,34356500
0,82387998;5,34356500
0,82391998;5,34356500
0,82395998;5,34356500
0,82399998;5,34356500
0,82403998;5,34356500
0,82407998;5,34356500
0,82411998;5,34356500
0,82415998;5,34356500
0,82419998;5,34356500
0,82423998;5,34356500
0,82427998;5,34356500
0,82431998;5,34356500
0,82435998;5,34356500
0,82439998;5,25006200
0,82443998;5,34356500
0,82447998;5,34356500
0,82451998;5,34356500
0,82455998;5,25006200
0,82459998;5,34356500
0,82463998;5,25006200
0,82467998;5,25006200
0,82471998;5,25006200
0,82475998;5,25006200
0,82479998;5,25006200
0,82483998;5,25006200
0,82487998;5,25006200
0,82491998;5,25006200
0,82495998;5,25006200
0,82499998;5,25006200
0,82503998;5,25006200
0,82507998;5,25006200
0,82511998;5,25006200
0,82515998;5,25006200
0,82519998;5,25006200
0,82523998;5,25006200
0,82527998;5,25006200
0,82531998;5,15625000
0,82535998;5,25006200
0,82539998;5,15625000
0,82543998;5,15625000
0,82547998;5,15625000
0,82551998;5,15625000
0,82555998;5,15625000
0,82559998;5,06243800
0,82563998;5,15625000
0,82567998;5,06243800
0,82571998;5,06243800
0,82575998;5,06243800
0,82579998;5,06243800
0,82583998;5,06243800
0,82587998;5,06243800
0,82591998;4,96862700
0,82595998;4,96862700
0,82599998;4,96862700
0,82603998;4,96862700
0,82607998;4,87481500
0,82611998;4,87481500
0,82615998;4,87481500
0,82619998;4,87481500
0,82623998;4,87481500
0,82627998;4,87481500
0,82631998;4,78131200
0,82635998;4,78131200
0,82639998;4,78131200
0,82643998;4,68750000
0,82647998;4,68750000
0,82651998;4,68750000
0,82655998;4,68750000
0,82659998;4,59368800
0,82663998;4,59368800
0,82667998;4,59368800
0,82671998;4,59368800
0,82675998;4,49987700
0,82679998;4,49987700
0,82683998;4,49987700
0,82687998;4,40606500
0,82691998;4,40606500
0,82695998;4,40606500
0,82699998;4,31256200
0,82703998;4,31256200
0,82707998;4,31256200
0,82711998;4,21875000
0,82715998;4,21875000
0,82719998;4,21875000
0,82723998;4,12493800
0,82727998;4,12493800
0,82731998;4,12493800
0,82735998;4,12493800
0,82739998;4,03112700
0,82743998;4,03112700
0,82747998;4,03112700
0,82751998;4,03112700
0,82755998;3,93731500
0,82759998;3,93731500
0,82763998;3,84350400
0,82767998;3,84350400
0,82771998;3,84350400
0,82775998;3,84350400
0,82779998;3,84350400
0,82783998;3,75000000
0,82787998;3,75000000
0,82791998;3,75000000
0,82795998;3,75000000
0,82799998;3,65618800
0,82803998;3,65618800
0,82807998;3,65618800
0,82811998;3,65618800
0,82815998;3,65618800
0,82819998;3,65618800
0,82823998;3,56237700
0,82827998;3,56237700
0,82831998;3,56237700
0,82835998;3,56237700
0,82839998;3,56237700
0,82843998;3,56237700
0,82847998;3,56237700
0,82851998;3,56237700
0,82855998;3,56237700
0,82859998;3,46856500
0,82863998;3,46856500
0,82867998;3,46856500
0,82871998;3,46856500
0,82875998;3,46856500
0,82879998;3,46856500
0,82883998;3,46856500
0,82887998;3,46856500
0,82891998;3,46856500
0,82895998;3,46856500
0,82899998;3,46856500
0,82903998;3,46856500
0,82907998;3,46856500
0,82911998;3,46856500
0,82915998;3,46856500
0,82919998;3,46856500
0,82923998;3,46856500
0,82927998;3,46856500
0,82931998;3,46856500
0,82935998;3,46856500
0,82939998;3,46856500
0,82943998;3,46856500
0,82947998;3,56237700
0,82951998;3,46856500
0,82955998;3,56237700
0,82959998;3,56237700
0,82963998;3,56237700
0,82967998;3,56237700
0,82971998;3,56237700
0,82975998;3,46856500
0,82979998;3,56237700
0,82983998;3,56237700
0,82987998;3,46856500
0,82991998;3,56237700
0,82995998;3,46856500
0,82999998;3,46856500
0,83003998;3,46856500
0,83007998;3,56237700
0,83011998;3,56237700
0,83015998;3,56237700
0,83019998;3,56237700
0,83023998;3,56237700
0,83027998;3,46856500
0,83031998;3,46856500
0,83035998;3,56237700
0,83039998;3,46856500
0,83043998;3,46856500
0,83047998;3,46856500
0,83051998;3,56237700
0,83055998;3,46856500
0,83059998;3,46856500
0,83063998;3,46856500
0,83067998;3,46856500
0,83071998;3,46856500
0,83075998;3,46856500
0,83079998;3,46856500
0,83083998;3,37475400
0,83087998;3,37475400
0,83091998;3,37475400
0,83095998;3,37475400
0,83099998;3,37475400
0,83103998;3,37475400
0,83107998;3,37475400
0,83111998;3,37475400
0,83115998;3,28125000
0,83119998;3,28125000
0,83123998;3,28125000
0,83127998;3,28125000
0,83131998;3,18743800
0,83135998;3,18743800
0,83139998;3,18743800
0,83143998;3,18743800
0,83147998;3,09362700
0,83151998;3,09362700
0,83155998;3,09362700
0,83159998;3,09362700
0,83163998;2,99981500
0,83167998;2,99981500
0,83171998;2,99981500
0,83175998;2,99981500
0,83179998;2,90600400
0,83183998;2,90600400
0,83187998;2,90600400
0,83191998;2,81250000
0,83195998;2,81250000
0,83199998;2,81250000
0,83203998;2,81250000
0,83207998;2,81250000
0,83211998;2,71868800
0,83215998;2,71868800
0,83219998;2,71868800
0,83223998;2,71868800
0,83227998;2,62487700
0,83231998;2,62487700
0,83235998;2,62487700
0,83239998;2,53106500
0,83243998;2,53106500
0,83247998;2,53106500
0,83251998;2,53106500
0,83255998;2,53106500
0,83259998;2,53106500
0,83263998;2,53106500
0,83267998;2,53106500
0,83271998;2,43725400
0,83275998;2,43725400
0,83279998;2,43725400
0,83283998;2,43725400
0,83287998;2,34375000
0,83291998;2,34375000
0,83295998;2,34375000
0,83299998;2,34375000
0,83303998;2,34375000
0,83307998;2,24993800
0,83311998;2,24993800
0,83315998;2,24993800
0,83319998;2,24993800
0,83323998;2,24993800
0,83327998;2,24993800
0,83331998;2,24993800
0,83335998;2,24993800
0,83339998;2,15612700
0,83343998;2,15612700
0,83347998;2,15612700
0,83351998;2,15612700
0,83355998;2,15612700
0,83359998;2,15612700
0,83363998;2,15612700
0,83367998;2,15612700
0,83371998;2,15612700
0,83375998;2,15612700
0,83379998;2,15612700
0,83383998;2,06231500
0,83387998;2,06231500
0,83391998;2,06231500
0,83395998;2,06231500
0,83399998;2,15612700
0,83403998;2,06231500
0,83407998;2,06231500
0,83411998;2,06231500
0,83415998;2,06231500
0,83419998;2,06231500
0,83423998;2,06231500
0,83427998;2,15612700
0,83431998;2,06231500
0,83435998;2,06231500
0,83439998;2,06231500
0,83443998;2,15612700
0,83447998;2,15612700
0,83451998;2,15612700
0,83455998;2,15612700
0,83459998;2,15612700
0,83463998;2,15612700
0,83467998;2,15612700
0,83471998;2,15612700
0,83475998;2,15612700
0,83479998;2,15612700
0,83483998;2,15612700
0,83487998;2,15612700
0,83491998;2,15612700
0,83495998;2,15612700
0,83499998;2,15612700
0,83503998;2,15612700
0,83507998;2,15612700
0,83511998;2,15612700
0,83515998;2,15612700
0,83519998;2,15612700
0,83523998;2,15612700
0,83527998;2,06231500
0,83531998;2,06231500
0,83535998;2,06231500
0,83539998;2,06231500
0,83543998;2,06231500
0,83547998;2,06231500
0,83551998;2,06231500
0,83555998;2,06231500
0,83559998;1,96850400
0,83563998;1,96850400
0,83567998;1,96850400
0,83571998;1,96850400
0,83575998;1,96850400
0,83579998;1,87500000
0,83583998;1,87500000
0,83587998;1,87500000
0,83591998;1,87500000
0,83595998;1,87500000
0,83599998;1,87500000
0,83603998;1,78118800
0,83607998;1,78118800
0,83611998;1,78118800
0,83615998;1,78118800
0,83619998;1,78118800
0,83623998;1,68737700
0,83627998;1,68737700
0,83631998;1,68737700
0,83635998;1,59356500
0,83639998;1,59356500
0,83643998;1,59356500
0,83647998;1,59356500
0,83651998;1,49975400
0,83655998;1,49975400
0,83659998;1,49975400
0,83663998;1,40625000
0,83667998;1,40625000
0,83671998;1,40625000
0,83675998;1,40625000
0,83679998;1,31243800
0,83683998;1,31243800
0,83687998;1,31243800
0,83691998;1,31243800
0,83695998;1,21862700
0,83699998;1,21862700
0,83703998;1,21862700
0,83707998;1,21862700
0,83711998;1,12481500
0,83715998;1,12481500
0,83719998;1,12481500
0,83723998;1,12481500
0,83727998;1,03100400
0,83731998;1,03100400
0,83735998;1,03100400
0,83739998;1,03100400
0,83743998;0,93750000
0,83747998;0,93750000
0,83751998;0,93750000
0,83755998;0,93750000
0,83759998;0,93750000
0,83763998;0,93750000
0,83767998;0,84368850
0,83771998;0,84368850
0,83775998;0,84368850
0,83779998;0,84368850
0,83783998;0,84368850
0,83787998;0,84368850
0,83791998;0,84368850
0,83795998;0,74987700
0,83799998;0,74987700
0,83803998;0,74987700
0,83807998;0,74987700
0,83811998;0,74987700
0,83815998;0,74987700
0,83819998;0,74987700
0,83823998;0,74987700
0,83827998;0,65606550
0,83831998;0,65606550
0,83835998;0,65606550
0,83839998;0,65606550
0,83843998;0,65606550
0,83847998;0,65606550
0,83851998;0,65606550
0,83855998;0,65606550
0,83859998;0,65606550
0,83863998;0,56225400
0,83867998;0,65606550
0,83871998;0,65606550
0,83875998;0,56225400
0,83879998;0,56225400
0,83883998;0,56225400
0,83887998;0,56225400
0,83891998;0,56225400
0,83895998;0,56225400
0,83899998;0,56225400
0,83903998;0,56225400
0,83907998;0,56225400
0,83911998;0,56225400
0,83915998;0,56225400
0,83919998;0,56225400
0,83923998;0,56225400
0,83927998;0,46875000
0,83931998;0,56225400
0,83935998;0,56225400
0,83939998;0,56225400
0,83943998;0,56225400
0,83947998;0,46875000
0,83951998;0,46875000
0,83955998;0,46875000
