Tid;Kanal B
1,27527997;1,59356500
1,27531997;1,68737700
1,27535997;1,59356500
1,27539997;1,68737700
1,27543997;1,68737700
1,27547997;1,68737700
1,27551997;1,68737700
1,27555997;1,68737700
1,27559997;1,78118800
1,27563997;1,78118800
1,27567997;1,78118800
1,27571997;1,78118800
1,27575997;1,87500000
1,27579997;1,87500000
1,27583997;1,87500000
1,27587997;1,87500000
1,27591997;1,96850400
1,27595997;1,96850400
1,27599997;1,96850400
1,27603997;1,96850400
1,27607997;2,06231500
1,27611997;2,06231500
1,27615997;2,06231500
1,27619997;2,06231500
1,27623997;2,06231500
1,27627997;2,06231500
1,27631997;2,06231500
1,27635997;2,06231500
1,27639997;2,06231500
1,27643997;2,06231500
1,27647997;2,06231500
1,27651997;2,06231500
1,27655997;2,06231500
1,27659997;1,96850400
1,27663997;1,96850400
1,27667997;1,96850400
1,27671997;1,96850400
1,27675997;1,96850400
1,27679997;1,87500000
1,27683997;1,87500000
1,27687997;1,96850400
1,27691997;1,87500000
1,27695997;1,87500000
1,27699997;1,87500000
1,27703997;1,87500000
1,27707997;1,87500000
1,27711997;1,87500000
1,27715997;1,78118800
1,27719997;1,87500000
1,27723997;1,87500000
1,27727997;1,78118800
1,27731997;1,78118800
1,27735997;1,87500000
1,27739997;1,78118800
1,27743997;1,78118800
1,27747997;1,87500000
1,27751997;1,78118800
1,27755997;1,87500000
1,27759997;1,87500000
1,27763997;1,78118800
1,27767997;1,78118800
1,27771997;1,87500000
1,27775997;1,87500000
1,27779997;1,87500000
1,27783997;1,87500000
1,27787997;1,87500000
1,27791997;1,87500000
1,27795997;1,87500000
1,27799997;1,87500000
1,27803997;1,87500000
1,27807997;1,87500000
1,27811997;1,87500000
1,27815997;1,87500000
1,27819997;1,87500000
1,27823997;1,87500000
1,27827997;1,87500000
1,27831997;1,78118800
1,27835997;1,78118800
1,27839997;1,78118800
1,27843997;1,78118800
1,27847997;1,78118800
1,27851997;1,78118800
1,27855997;1,78118800
1,27859997;1,68737700
1,27863997;1,68737700
1,27867997;1,68737700
1,27871997;1,68737700
1,27875997;1,68737700
1,27879997;1,68737700
1,27883997;1,68737700
1,27887997;1,59356500
1,27891997;1,59356500
1,27895997;1,59356500
1,27899997;1,59356500
1,27903997;1,59356500
1,27907997;1,59356500
1,27911997;1,59356500
1,27915997;1,59356500
1,27919997;1,49975400
1,27923997;1,49975400
1,27927997;1,49975400
1,27931997;1,49975400
1,27935997;1,49975400
1,27939997;1,49975400
1,27943997;1,49975400
1,27947997;1,49975400
1,27951997;1,49975400
1,27955997;1,49975400
1,27959997;1,49975400
1,27963997;1,49975400
1,27967997;1,49975400
1,27971997;1,59356500
1,27975997;1,59356500
1,27979997;1,59356500
1,27983997;1,59356500
1,27987997;1,59356500
1,27991997;1,59356500
1,27995997;1,59356500
1,27999997;1,59356500
1,28003997;1,68737700
1,28007997;1,68737700
1,28011997;1,59356500
1,28015997;1,68737700
1,28019997;1,68737700
1,28023997;1,68737700
1,28027997;1,68737700
1,28031997;1,68737700
1,28035997;1,68737700
1,28039997;1,68737700
1,28043997;1,68737700
1,28047997;1,68737700
1,28051997;1,68737700
1,28055997;1,68737700
1,28059997;1,68737700
1,28063997;1,68737700
1,28067997;1,68737700
1,28071997;1,59356500
1,28075997;1,59356500
1,28079997;1,59356500
1,28083997;1,59356500
1,28087997;1,59356500
1,28091997;1,59356500
1,28095997;1,59356500
1,28099997;1,59356500
1,28103997;1,59356500
1,28107997;1,59356500
1,28111997;1,49975400
1,28115997;1,49975400
1,28119997;1,49975400
1,28123997;1,49975400
1,28127997;1,49975400
1,28131997;1,49975400
1,28135997;1,49975400
1,28139997;1,49975400
1,28143997;1,49975400
1,28147997;1,49975400
1,28151997;1,40625000
1,28155997;1,49975400
1,28159997;1,40625000
1,28163997;1,49975400
1,28167997;1,49975400
1,28171997;1,49975400
1,28175997;1,49975400
1,28179997;1,49975400
1,28183997;1,49975400
1,28187997;1,49975400
1,28191997;1,49975400
1,28195997;1,49975400
1,28199997;1,49975400
1,28203997;1,49975400
1,28207997;1,49975400
1,28211997;1,49975400
1,28215997;1,49975400
1,28219997;1,49975400
1,28223997;1,49975400
1,28227997;1,49975400
1,28231997;1,49975400
1,28235997;1,40625000
1,28239997;1,49975400
1,28243997;1,40625000
1,28247997;1,40625000
1,28251997;1,40625000
1,28255997;1,40625000
1,28259997;1,40625000
1,28263997;1,40625000
1,28267997;1,40625000
1,28271997;1,40625000
1,28275997;1,31243800
1,28279997;1,31243800
1,28283997;1,31243800
1,28287997;1,31243800
1,28291997;1,31243800
1,28295997;1,31243800
1,28299997;1,21862700
1,28303997;1,21862700
1,28307997;1,21862700
1,28311997;1,21862700
1,28315997;1,21862700
1,28319997;1,12481500
1,28323997;1,12481500
1,28327997;1,12481500
1,28331997;1,12481500
1,28335997;1,12481500
1,28339997;1,12481500
1,28343997;1,12481500
1,28347997;1,12481500
1,28351997;1,12481500
1,28355997;1,12481500
1,28359997;1,12481500
1,28363997;1,12481500
1,28367997;1,12481500
1,28371997;1,12481500
1,28375997;1,12481500
1,28379997;1,12481500
1,28383997;1,12481500
1,28387997;1,12481500
1,28391997;1,12481500
1,28395997;1,12481500
1,28399997;1,12481500
1,28403997;1,21862700
1,28407997;1,12481500
1,28411997;1,21862700
1,28415997;1,21862700
1,28419997;1,21862700
1,28423997;1,21862700
1,28427997;1,21862700
1,28431997;1,21862700
1,28435997;1,21862700
1,28439997;1,21862700
1,28443997;1,21862700
1,28447997;1,21862700
1,28451997;1,21862700
1,28455997;1,21862700
1,28459997;1,21862700
1,28463997;1,21862700
1,28467997;1,21862700
1,28471997;1,21862700
1,28475997;1,21862700
1,28479997;1,21862700
1,28483997;1,21862700
1,28487997;1,21862700
1,28491997;1,21862700
1,28495997;1,21862700
1,28499997;1,21862700
1,28503997;1,21862700
1,28507997;1,12481500
1,28511997;1,12481500
1,28515997;1,21862700
1,28519997;1,12481500
1,28523997;1,12481500
1,28527997;1,12481500
1,28531997;1,12481500
1,28535997;1,21862700
1,28539997;1,12481500
1,28543997;1,12481500
1,28547997;1,12481500
1,28551997;1,21862700
1,28555997;1,21862700
1,28559997;1,21862700
1,28563997;1,21862700
1,28567997;1,21862700
1,28571997;1,21862700
1,28575997;1,21862700
1,28579997;1,21862700
1,28583997;1,21862700
1,28587997;1,31243800
1,28591997;1,31243800
1,28595997;1,31243800
1,28599997;1,31243800
1,28603997;1,31243800
1,28607997;1,31243800
1,28611997;1,40625000
1,28615997;1,40625000
1,28619997;1,40625000
1,28623997;1,40625000
1,28627997;1,40625000
1,28631997;1,40625000
1,28635997;1,40625000
1,28639997;1,40625000
1,28643997;1,40625000
1,28647997;1,40625000
1,28651997;1,40625000
1,28655997;1,31243800
1,28659997;1,31243800
1,28663997;1,40625000
1,28667997;1,31243800
1,28671997;1,31243800
1,28675997;1,31243800
1,28679997;1,21862700
1,28683997;1,21862700
1,28687997;1,21862700
1,28691997;1,21862700
1,28695997;1,21862700
1,28699997;1,12481500
1,28703997;1,12481500
1,28707997;1,21862700
1,28711997;1,12481500
1,28715997;1,12481500
1,28719997;1,12481500
1,28723997;1,12481500
1,28727997;1,03100400
1,28731997;1,03100400
1,28735997;1,03100400
1,28739997;1,03100400
1,28743997;1,03100400
1,28747997;1,03100400
1,28751997;1,03100400
1,28755997;1,03100400
1,28759997;1,03100400
1,28763997;1,03100400
1,28767997;1,03100400
1,28771997;1,03100400
1,28775997;1,03100400
1,28779997;1,03100400
1,28783997;1,03100400
1,28787997;1,12481500
1,28791997;1,12481500
1,28795997;1,12481500
1,28799997;1,12481500
1,28803997;1,12481500
1,28807997;1,12481500
1,28811997;1,12481500
1,28815997;1,12481500
1,28819997;1,12481500
1,28823997;1,12481500
1,28827997;1,12481500
1,28831997;1,21862700
1,28835997;1,12481500
1,28839997;1,12481500
1,28843997;1,21862700
1,28847997;1,12481500
1,28851997;1,12481500
1,28855997;1,21862700
1,28859997;1,12481500
1,28863997;1,21862700
1,28867997;1,12481500
1,28871997;1,12481500
1,28875997;1,12481500
1,28879997;1,12481500
1,28883997;1,12481500
1,28887997;1,12481500
1,28891997;1,12481500
1,28895997;1,12481500
1,28899997;1,12481500
1,28903997;1,12481500
1,28907997;1,12481500
1,28911997;1,12481500
1,28915997;1,12481500
1,28919997;1,12481500
1,28923997;1,12481500
1,28927997;1,12481500
1,28931997;1,12481500
1,28935997;1,12481500
1,28939997;1,12481500
1,28943997;1,12481500
1,28947997;1,12481500
1,28951997;1,12481500
1,28955997;1,12481500
1,28959997;1,12481500
1,28963997;1,21862700
1,28967997;1,21862700
1,28971997;1,21862700
1,28975997;1,21862700
1,28979997;1,21862700
1,28983997;1,21862700
1,28987997;1,21862700
1,28991997;1,31243800
1,28995997;1,31243800
1,28999997;1,31243800
1,29003997;1,31243800
1,29007997;1,31243800
1,29011997;1,31243800
1,29015997;1,31243800
1,29019997;1,31243800
1,29023997;1,40625000
1,29027997;1,31243800
1,29031997;1,40625000
1,29035997;1,40625000
1,29039997;1,40625000
1,29043997;1,40625000
1,29047997;1,40625000
1,29051997;1,40625000
1,29055997;1,40625000
1,29059997;1,40625000
1,29063997;1,40625000
1,29067997;1,40625000
1,29071997;1,31243800
1,29075997;1,40625000
1,29079997;1,31243800
1,29083997;1,31243800
1,29087997;1,31243800
1,29091997;1,31243800
1,29095997;1,31243800
1,29099997;1,31243800
1,29103997;1,31243800
1,29107997;1,31243800
1,29111997;1,31243800
1,29115997;1,21862700
1,29119997;1,31243800
1,29123997;1,21862700
1,29127997;1,21862700
1,29131997;1,21862700
1,29135997;1,21862700
1,29139997;1,21862700
1,29143997;1,21862700
1,29147997;1,21862700
1,29151997;1,21862700
1,29155997;1,21862700
1,29159997;1,21862700
1,29163997;1,21862700
1,29167997;1,21862700
1,29171997;1,21862700
1,29175997;1,21862700
1,29179997;1,21862700
1,29183997;1,21862700
1,29187997;1,21862700
1,29191997;1,21862700
1,29195997;1,21862700
1,29199997;1,21862700
1,29203997;1,21862700
1,29207997;1,21862700
1,29211997;1,21862700
1,29215997;1,21862700
1,29219997;1,21862700
1,29223997;1,21862700
1,29227997;1,21862700
1,29231997;1,21862700
1,29235997;1,12481500
1,29239997;1,12481500
1,29243997;1,12481500
1,29247997;1,12481500
1,29251997;1,12481500
1,29255997;1,12481500
1,29259997;1,12481500
1,29263997;1,12481500
1,29267997;1,12481500
1,29271997;1,12481500
1,29275997;1,03100400
1,29279997;1,03100400
1,29283997;1,03100400
1,29287997;1,03100400
1,29291997;1,03100400
1,29295997;1,03100400
1,29299997;1,03100400
1,29303997;1,03100400
1,29307997;1,03100400
1,29311997;0,93750000
1,29315997;1,03100400
1,29319997;0,93750000
1,29323997;0,93750000
1,29327997;0,93750000
1,29331997;0,93750000
1,29335997;0,93750000
1,29339997;0,93750000
1,29343997;0,93750000
1,29347997;0,93750000
1,29351997;0,93750000
1,29355997;0,93750000
1,29359997;0,93750000
1,29363997;0,93750000
1,29367997;0,93750000
1,29371997;0,93750000
1,29375997;0,93750000
1,29379997;0,93750000
1,29383997;0,93750000
1,29387997;0,93750000
1,29391997;0,93750000
1,29395997;1,03100400
1,29399997;1,03100400
1,29403997;1,03100400
1,29407997;0,93750000
1,29411997;1,03100400
1,29415997;0,93750000
1,29419997;1,03100400
1,29423997;1,03100400
1,29427997;1,03100400
1,29431997;1,03100400
1,29435997;0,93750000
1,29439997;0,93750000
1,29443997;0,93750000
1,29447997;1,03100400
1,29451997;0,93750000
1,29455997;0,93750000
1,29459997;1,03100400
1,29463997;1,03100400
1,29467997;1,03100400
1,29471997;1,03100400
1,29475997;1,03100400
1,29479997;1,03100400
1,29483997;1,03100400
1,29487997;1,03100400
1,29491997;1,03100400
1,29495997;1,03100400
1,29499997;1,03100400
1,29503997;1,03100400
1,29507997;1,03100400
1,29511997;1,03100400
1,29515997;1,03100400
1,29519997;1,03100400
1,29523997;1,03100400
1,29527997;1,03100400
1,29531997;1,03100400
1,29535997;1,12481500
1,29539997;1,03100400
1,29543997;1,03100400
1,29547997;1,03100400
1,29551997;1,03100400
1,29555997;1,03100400
1,29559997;1,03100400
1,29563997;1,12481500
1,29567997;1,03100400
1,29571997;1,03100400
1,29575997;1,03100400
1,29579997;1,03100400
1,29583997;1,03100400
1,29587997;1,03100400
1,29591997;1,03100400
1,29595997;1,03100400
1,29599997;1,03100400
1,29603997;1,03100400
1,29607997;0,93750000
1,29611997;0,93750000
1,29615997;0,93750000
1,29619997;0,93750000
1,29623997;0,93750000
1,29627997;0,93750000
1,29631997;0,93750000
1,29635997;0,84368850
1,29639997;0,84368850
1,29643997;0,84368850
1,29647997;0,84368850
1,29651997;0,84368850
1,29655997;0,84368850
1,29659997;0,84368850
1,29663997;0,74987700
1,29667997;0,84368850
1,29671997;0,74987700
1,29675997;0,74987700
1,29679997;0,74987700
1,29683997;0,74987700
1,29687997;0,74987700
1,29691997;0,74987700
1,29695997;0,74987700
1,29699997;0,74987700
1,29703997;0,74987700
1,29707997;0,74987700
1,29711997;0,74987700
1,29715997;0,74987700
1,29719997;0,74987700
1,29723997;0,74987700
1,29727997;0,65606550
1,29731997;0,65606550
1,29735997;0,65606550
1,29739997;0,65606550
1,29743997;0,74987700
1,29747997;0,65606550
1,29751997;0,65606550
1,29755997;0,65606550
1,29759997;0,65606550
1,29763997;0,65606550
1,29767997;0,65606550
1,29771997;0,65606550
1,29775997;0,65606550
1,29779997;0,65606550
1,29783997;0,65606550
1,29787997;0,65606550
1,29791997;0,65606550
1,29795997;0,56225400
1,29799997;0,56225400
1,29803997;0,56225400
1,29807997;0,56225400
1,29811997;0,56225400
1,29815997;0,56225400
1,29819997;0,56225400
1,29823997;0,56225400
1,29827997;0,56225400
1,29831997;0,56225400
1,29835997;0,56225400
1,29839997;0,56225400
1,29843997;0,56225400
1,29847997;0,56225400
1,29851997;0,56225400
1,29855997;0,56225400
1,29859997;0,56225400
1,29863997;0,56225400
1,29867997;0,56225400
1,29871997;0,56225400
1,29875997;0,56225400
1,29879997;0,65606550
1,29883997;0,65606550
1,29887997;0,65606550
1,29891997;0,56225400
1,29895997;0,65606550
1,29899997;0,65606550
1,29903997;0,74987700
1,29907997;0,65606550
1,29911997;0,65606550
1,29915997;0,74987700
1,29919997;0,74987700
1,29923997;0,74987700
1,29927997;0,74987700
1,29931997;0,74987700
1,29935997;0,74987700
1,29939997;0,74987700
1,29943997;0,74987700
1,29947997;0,74987700
1,29951997;0,74987700
1,29955997;0,74987700
1,29959997;0,74987700
1,29963997;0,74987700
1,29967997;0,74987700
1,29971997;0,74987700
1,29975997;0,74987700
1,29979997;0,74987700
1,29983997;0,74987700
1,29987997;0,74987700
1,29991997;0,74987700
1,29995997;0,74987700
1,29999997;0,74987700
1,30003997;0,74987700
1,30007997;0,74987700
1,30011997;0,65606550
1,30015997;0,74987700
1,30019997;0,65606550
1,30023997;0,65606550
1,30027997;0,65606550
1,30031997;0,65606550
1,30035997;0,65606550
1,30039997;0,65606550
1,30043997;0,65606550
1,30047997;0,65606550
1,30051997;0,65606550
1,30055997;0,65606550
1,30059997;0,65606550
1,30063997;0,65606550
1,30067997;0,65606550
1,30071997;0,65606550
1,30075997;0,65606550
1,30079997;0,65606550
1,30083997;0,65606550
1,30087997;0,65606550
1,30091997;0,65606550
1,30095997;0,65606550
1,30099997;0,65606550
1,30103997;0,65606550
1,30107997;0,65606550
1,30111997;0,65606550
1,30115997;0,65606550
1,30119997;0,65606550
1,30123997;0,65606550
1,30127997;0,74987700
1,30131997;0,74987700
1,30135997;0,74987700
1,30139997;0,65606550
1,30143997;0,65606550
1,30147997;0,65606550
1,30151997;0,74987700
1,30155997;0,65606550
1,30159997;0,65606550
1,30163997;0,65606550
1,30167997;0,65606550
1,30171997;0,65606550
1,30175997;0,65606550
1,30179997;0,65606550
1,30183997;0,65606550
1,30187997;0,65606550
1,30191997;0,56225400
1,30195997;0,56225400
1,30199997;0,56225400
1,30203997;0,56225400
1,30207997;0,56225400
1,30211997;0,56225400
1,30215997;0,56225400
1,30219997;0,46875000
1,30223997;0,46875000
1,30227997;0,46875000
1,30231997;0,46875000
1,30235997;0,46875000
1,30239997;0,46875000
1,30243997;0,46875000
1,30247997;0,46875000
1,30251997;0,46875000
1,30255997;0,37493850
1,30259997;0,46875000
1,30263997;0,37493850
1,30267997;0,46875000
1,30271997;0,37493850
1,30275997;0,37493850
1,30279997;0,37493850
1,30283997;0,37493850
1,30287997;0,37493850
1,30291997;0,37493850
1,30295997;0,37493850
1,30299997;0,37493850
1,30303997;0,37493850
1,30307997;0,37493850
1,30311997;0,37493850
1,30315997;0,37493850
1,30319997;0,46875000
1,30323997;0,46875000
1,30327997;0,46875000
1,30331997;0,37493850
1,30335997;0,46875000
1,30339997;0,46875000
1,30343997;0,46875000
1,30347997;0,46875000
1,30351997;0,46875000
1,30355997;0,46875000
1,30359997;0,46875000
1,30363997;0,46875000
1,30367997;0,46875000
1,30371997;0,46875000
1,30375997;0,46875000
1,30379997;0,46875000
1,30383997;0,46875000
1,30387997;0,46875000
1,30391997;0,46875000
1,30395997;0,46875000
1,30399997;0,46875000
1,30403997;0,46875000
1,30407997;0,46875000
1,30411997;0,46875000
1,30415997;0,46875000
1,30419997;0,46875000
1,30423997;0,46875000
1,30427997;0,46875000
1,30431997;0,46875000
1,30435997;0,46875000
1,30439997;0,46875000
1,30443997;0,46875000
1,30447997;0,46875000
1,30451997;0,46875000
1,30455997;0,46875000
1,30459997;0,56225400
1,30463997;0,46875000
1,30467997;0,56225400
1,30471997;0,46875000
1,30475997;0,56225400
1,30479997;0,56225400
1,30483997;0,56225400
1,30487997;0,56225400
1,30491997;0,56225400
1,30495997;0,56225400
1,30499997;0,56225400
1,30503997;0,56225400
1,30507997;0,56225400
1,30511997;0,56225400
1,30515997;0,56225400
1,30519997;0,56225400
1,30523997;0,65606550
1,30527997;0,56225400
1,30531997;0,65606550
1,30535997;0,56225400
1,30539997;0,65606550
1,30543997;0,65606550
1,30547997;0,65606550
1,30551997;0,56225400
1,30555997;0,56225400
1,30559997;0,56225400
1,30563997;0,56225400
1,30567997;0,56225400
1,30571997;0,65606550
1,30575997;0,56225400
1,30579997;0,56225400
1,30583997;0,56225400
1,30587997;0,56225400
1,30591997;0,56225400
1,30595997;0,56225400
1,30599997;0,56225400
1,30603997;0,56225400
1,30607997;0,56225400
1,30611997;0,46875000
1,30615997;0,46875000
1,30619997;0,46875000
1,30623997;0,46875000
1,30627997;0,46875000
1,30631997;0,46875000
1,30635997;0,46875000
1,30639997;0,46875000
1,30643997;0,46875000
1,30647997;0,46875000
1,30651997;0,46875000
1,30655997;0,46875000
1,30659997;0,46875000
1,30663997;0,46875000
1,30667997;0,37493850
1,30671997;0,37493850
1,30675997;0,37493850
1,30679997;0,37493850
1,30683997;0,46875000
1,30687997;0,37493850
1,30691997;0,37493850
1,30695997;0,37493850
1,30699997;0,37493850
1,30703997;0,37493850
1,30707997;0,37493850
1,30711997;0,37493850
1,30715997;0,37493850
1,30719997;0,37493850
1,30723997;0,37493850
1,30727997;0,37493850
1,30731997;0,37493850
1,30735997;0,37493850
1,30739997;0,37493850
1,30743997;0,37493850
1,30747997;0,37493850
1,30751997;0,37493850
1,30755997;0,37493850
1,30759997;0,37493850
1,30763997;0,37493850
1,30767997;0,37493850
1,30771997;0,37493850
1,30775997;0,37493850
1,30779997;0,37493850
1,30783997;0,37493850
1,30787997;0,37493850
1,30791997;0,28112700
1,30795997;0,37493850
1,30799997;0,37493850
1,30803997;0,37493850
1,30807997;0,37493850
1,30811997;0,37493850
1,30815997;0,37493850
1,30819997;0,28112700
1,30823997;0,37493850
1,30827997;0,37493850
1,30831997;0,37493850
1,30835997;0,37493850
1,30839997;0,37493850
1,30843997;0,37493850
1,30847997;0,37493850
1,30851997;0,37493850
1,30855997;0,37493850
1,30859997;0,37493850
1,30863997;0,37493850
1,30867997;0,37493850
1,30871997;0,37493850
1,30875997;0,37493850
1,30879997;0,37493850
1,30883997;0,37493850
1,30887997;0,37493850
1,30891997;0,37493850
1,30895997;0,46875000
1,30899997;0,46875000
1,30903997;0,46875000
1,30907997;0,46875000
1,30911997;0,46875000
1,30915997;0,46875000
1,30919997;0,46875000
1,30923997;0,46875000
1,30927997;0,46875000
1,30931997;0,46875000
1,30935997;0,56225400
1,30939997;0,46875000
1,30943997;0,56225400
1,30947997;0,56225400
1,30951997;0,56225400
1,30955997;0,56225400
1,30959997;0,56225400
1,30963997;0,56225400
1,30967997;0,56225400
1,30971997;0,56225400
1,30975997;0,56225400
1,30979997;0,56225400
1,30983997;0,56225400
1,30987997;0,56225400
1,30991997;0,56225400
1,30995997;0,56225400
1,30999997;0,56225400
1,31003997;0,56225400
1,31007997;0,56225400
1,31011997;0,56225400
1,31015997;0,56225400
1,31019997;0,56225400
1,31023997;0,56225400
1,31027997;0,56225400
1,31031997;0,56225400
1,31035997;0,56225400
1,31039997;0,56225400
1,31043997;0,56225400
1,31047997;0,56225400
1,31051997;0,56225400
1,31055997;0,56225400
1,31059997;0,56225400
1,31063997;0,56225400
1,31067997;0,56225400
1,31071997;0,56225400
1,31075997;0,56225400
1,31079997;0,56225400
1,31083997;0,56225400
1,31087997;0,56225400
1,31091997;0,56225400
1,31095997;0,56225400
1,31099997;0,56225400
1,31103997;0,56225400
1,31107997;0,56225400
1,31111997;0,56225400
1,31115997;0,56225400
1,31119997;0,56225400
1,31123997;0,56225400
1,31127997;0,56225400
1,31131997;0,56225400
1,31135997;0,46875000
1,31139997;0,46875000
1,31143997;0,56225400
1,31147997;0,46875000
1,31151997;0,46875000
1,31155997;0,46875000
1,31159997;0,46875000
1,31163997;0,46875000
1,31167997;0,46875000
1,31171997;0,46875000
1,31175997;0,37493850
1,31179997;0,37493850
1,31183997;0,37493850
1,31187997;0,46875000
1,31191997;0,37493850
1,31195997;0,37493850
1,31199997;0,37493850
1,31203997;0,37493850
1,31207997;0,37493850
1,31211997;0,37493850
1,31215997;0,37493850
1,31219997;0,37493850
1,31223997;0,37493850
1,31227997;0,37493850
1,31231997;0,37493850
1,31235997;0,37493850
1,31239997;0,37493850
1,31243997;0,37493850
1,31247997;0,37493850
1,31251997;0,37493850
1,31255997;0,37493850
1,31259997;0,37493850
1,31263997;0,37493850
1,31267997;0,37493850
1,31271997;0,37493850
1,31275997;0,37493850
1,31279997;0,37493850
1,31283997;0,28112700
1,31287997;0,28112700
1,31291997;0,37493850
1,31295997;0,37493850
1,31299997;0,37493850
1,31303997;0,28112700
1,31307997;0,37493850
1,31311997;0,37493850
1,31315997;0,37493850
1,31319997;0,37493850
1,31323997;0,37493850
1,31327997;0,37493850
1,31331997;0,37493850
1,31335997;0,37493850
1,31339997;0,37493850
1,31343997;0,37493850
1,31347997;0,37493850
1,31351997;0,37493850
1,31355997;0,37493850
1,31359997;0,37493850
1,31363997;0,46875000
1,31367997;0,37493850
1,31371997;0,37493850
1,31375997;0,46875000
1,31379997;0,37493850
1,31383997;0,46875000
1,31387997;0,46875000
1,31391997;0,37493850
1,31395997;0,46875000
1,31399997;0,46875000
1,31403997;0,46875000
1,31407997;0,46875000
1,31411997;0,46875000
1,31415997;0,46875000
1,31419997;0,46875000
1,31423997;0,46875000
1,31427997;0,46875000
1,31431997;0,46875000
1,31435997;0,46875000
1,31439997;0,46875000
1,31443997;0,46875000
1,31447997;0,46875000
1,31451997;0,56225400
1,31455997;0,56225400
1,31459997;0,56225400
1,31463997;0,46875000
1,31467997;0,56225400
1,31471997;0,46875000
1,31475997;0,56225400
1,31479997;0,56225400
1,31483997;0,56225400
1,31487997;0,46875000
1,31491997;0,56225400
1,31495997;0,56225400
1,31499997;0,56225400
1,31503997;0,56225400
1,31507997;0,56225400
1,31511997;0,56225400
1,31515997;0,56225400
1,31519997;0,46875000
1,31523997;0,56225400
1,31527997;0,56225400
1,31531997;0,56225400
1,31535997;0,56225400
1,31539997;0,56225400
1,31543997;0,56225400
1,31547997;0,56225400
1,31551997;0,56225400
1,31555997;0,46875000
1,31559997;0,56225400
1,31563997;0,56225400
1,31567997;0,56225400
1,31571997;0,56225400
1,31575997;0,46875000
1,31579997;0,46875000
1,31583997;0,46875000
1,31587997;0,46875000
1,31591997;0,46875000
1,31595997;0,46875000
1,31599997;0,46875000
1,31603997;0,46875000
1,31607997;0,46875000
1,31611997;0,46875000
1,31615997;0,46875000
1,31619997;0,46875000
1,31623997;0,37493850
1,31627997;0,46875000
1,31631997;0,37493850
1,31635997;0,37493850
1,31639997;0,37493850
1,31643997;0,37493850
1,31647997;0,37493850
1,31651997;0,37493850
1,31655997;0,37493850
1,31659997;0,37493850
1,31663997;0,37493850
1,31667997;0,37493850
1,31671997;0,37493850
1,31675997;0,37493850
1,31679997;0,37493850
1,31683997;0,37493850
1,31687997;0,37493850
1,31691997;0,28112700
1,31695997;0,28112700
1,31699997;0,28112700
1,31703997;0,28112700
1,31707997;0,28112700
1,31711997;0,28112700
1,31715997;0,28112700
1,31719997;0,28112700
1,31723997;0,28112700
1,31727997;0,28112700
1,31731997;0,28112700
1,31735997;0,28112700
1,31739997;0,28112700
1,31743997;0,28112700
1,31747997;0,28112700
1,31751997;0,28112700
1,31755997;0,28112700
1,31759997;0,28112700
1,31763997;0,28112700
1,31767997;0,28112700
1,31771997;0,28112700
1,31775997;0,28112700
1,31779997;0,28112700
1,31783997;0,28112700
1,31787997;0,28112700
1,31791997;0,28112700
1,31795997;0,18731540
1,31799997;0,18731540
1,31803997;0,28112700
1,31807997;0,28112700
1,31811997;0,28112700
1,31815997;0,28112700
1,31819997;0,18731540
1,31823997;0,28112700
1,31827997;0,28112700
1,31831997;0,28112700
1,31835997;0,28112700
1,31839997;0,28112700
1,31843997;0,28112700
1,31847997;0,28112700
1,31851997;0,28112700
1,31855997;0,28112700
1,31859997;0,28112700
1,31863997;0,28112700
1,31867997;0,28112700
1,31871997;0,28112700
1,31875997;0,28112700
1,31879997;0,28112700
1,31883997;0,28112700
1,31887997;0,28112700
1,31891997;0,28112700
1,31895997;0,28112700
1,31899997;0,28112700
1,31903997;0,28112700
1,31907997;0,28112700
1,31911997;0,28112700
1,31915997;0,28112700
1,31919997;0,28112700
1,31923997;0,28112700
1,31927997;0,28112700
1,31931997;0,28112700
1,31935997;0,28112700
1,31939997;0,28112700
1,31943997;0,28112700
1,31947997;0,28112700
1,31951997;0,28112700
1,31955997;0,28112700
1,31959997;0,28112700
1,31963997;0,28112700
1,31967997;0,28112700
1,31971997;0,28112700
1,31975997;0,28112700
1,31979997;0,28112700
1,31983997;0,28112700
1,31987997;0,28112700
1,31991997;0,28112700
1,31995997;0,28112700
1,31999997;0,28112700
1,32003997;0,28112700
1,32007997;0,28112700
1,32011997;0,28112700
1,32015997;0,28112700
1,32019997;0,28112700
1,32023997;0,28112700
1,32027997;0,28112700
1,32031997;0,28112700
1,32035997;0,28112700
1,32039997;0,28112700
1,32043997;0,28112700
1,32047997;0,28112700
1,32051997;0,28112700
1,32055997;0,28112700
1,32059997;0,28112700
1,32063997;0,28112700
1,32067997;0,28112700
1,32071997;0,28112700
1,32075997;0,28112700
1,32079997;0,28112700
1,32083997;0,28112700
1,32087997;0,28112700
1,32091997;0,28112700
1,32095997;0,28112700
1,32099997;0,28112700
1,32103997;0,28112700
1,32107997;0,18731540
1,32111997;0,28112700
1,32115997;0,28112700
1,32119997;0,28112700
1,32123997;0,28112700
1,32127997;0,28112700
1,32131997;0,28112700
1,32135997;0,28112700
1,32139997;0,28112700
1,32143997;0,28112700
1,32147997;0,28112700
1,32151997;0,28112700
1,32155997;0,28112700
1,32159997;0,28112700
1,32163997;0,28112700
1,32167997;0,28112700
1,32171997;0,28112700
1,32175997;0,28112700
1,32179997;0,28112700
1,32183997;0,28112700
